,ORDERNUMBER,QUANTITYORDERED,PRICEEACH,SALES,ORDERLINENUMBER,ORDERDATE,STATUS,QTR_ID,MONTH,YEAR_ID,PRODUCTLINE,MSRP,PRODUCTCODE,CUSTOMERNAME,CONTACTNAME,PHONE,ADDRESSLINE1,CITY,POSTALCODE,COUNTRY,DEALSIZE
0,10107,30,95.7,2871.0,2,2003-02-24,Shipped,1,February,2003,Motorcycles,95,S10_1678,Land of Toys Inc.,Yu Kwai,2125557818,897 Long Airport Avenue,NYC,10022,USA,Small
1,10121,34,81.35,2765.8999999999996,5,2003-05-07,Shipped,2,May,2003,Motorcycles,95,S10_1678,Reims Collectables,Henriot Paul,26.47.1555,59 rue de l'Abbaye,Reims,51100,France,Small
2,10134,41,94.74,3884.3399999999997,2,2003-07-01,Shipped,3,July,2003,Motorcycles,95,S10_1678,Lyon Souveniers,Da Cunha Daniel,+33 1 46 62 7555,27 rue du Colonel Pierre Avia,Paris,75508,France,Medium
3,10145,45,83.26,3746.7000000000003,6,2003-08-25,Shipped,3,August,2003,Motorcycles,95,S10_1678,Toys4GrownUps.com,Young Julie,6265557265,78934 Hillside Dr.,Pasadena,90003,USA,Medium
4,10159,49,100.0,4900.0,14,2003-10-10,Shipped,4,October,2003,Motorcycles,95,S10_1678,Corporate Gift Ideas Co.,Brown Julie,6505551386,7734 Strong St.,San Francisco,UNKNOWN,USA,Medium
5,10168,36,96.66,3479.7599999999998,1,2003-10-28,Shipped,4,October,2003,Motorcycles,95,S10_1678,Technics Stores Inc.,Hirano Juri,6505556809,9408 Furth Circle,Burlingame,94217,USA,Medium
6,10180,29,86.13,2497.77,9,2003-11-11,Shipped,4,November,2003,Motorcycles,95,S10_1678,Daedalus Designs Imports,Rance Martine,20.16.1555,"184, chausse de Tournai",Lille,59000,France,Small
7,10188,48,100.0,4800.0,1,2003-11-18,Shipped,4,November,2003,Motorcycles,95,S10_1678,Herkku Gifts,Oeztan Veysel,+47 2267 3215,"Drammen 121, PR 744 Sentrum",Bergen,N 5804,Norway,Medium
8,10201,22,98.57,2168.54,2,2003-12-01,Shipped,4,December,2003,Motorcycles,95,S10_1678,Mini Wheels Co.,Murphy Julie,6505555787,5557 North Pendale Street,San Francisco,UNKNOWN,USA,Small
9,10211,41,100.0,4100.0,14,2004-01-15,Shipped,1,January,2004,Motorcycles,95,S10_1678,Auto Canal Petit,Perrier Dominique,(1) 47.55.6555,"25, rue Lauriston",Paris,75016,France,Medium
10,10223,37,100.0,3700.0,1,2004-02-20,Shipped,1,February,2004,Motorcycles,95,S10_1678,"Australian Collectors, Co.",Ferguson Peter,03 9520 4555,636 St Kilda Road,Melbourne,3004,Australia,Medium
11,10237,23,100.0,2300.0,7,2004-04-05,Shipped,2,April,2004,Motorcycles,95,S10_1678,Vitachrome Inc.,Frick Michael,2125551500,2678 Kingston Rd.,NYC,10022,USA,Small
12,10251,28,100.0,2800.0,2,2004-05-18,Shipped,2,May,2004,Motorcycles,95,S10_1678,Tekni Collectables Inc.,Brown William,2015559350,7476 Moss Rd.,Newark,94019,USA,Medium
13,10263,34,100.0,3400.0,2,2004-06-28,Shipped,2,June,2004,Motorcycles,95,S10_1678,Gift Depot Inc.,King Julie,2035552570,25593 South Bay Ln.,Bridgewater,97562,USA,Medium
14,10275,45,92.83,4177.35,1,2004-07-23,Shipped,3,July,2004,Motorcycles,95,S10_1678,La Rochelle Gifts,Labrune Janine,40.67.8555,"67, rue des Cinquante Otages",Nantes,44000,France,Medium
15,10285,36,100.0,3600.0,6,2004-08-27,Shipped,3,August,2004,Motorcycles,95,S10_1678,Marta's Replicas Co.,Hernandez Marta,6175558555,39323 Spinnaker Dr.,Cambridge,51247,USA,Medium
16,10299,23,100.0,2300.0,9,2004-09-30,Shipped,3,September,2004,Motorcycles,95,S10_1678,"Toys of Finland, Co.",Karttunen Matti,90-224 8555,Keskuskatu 45,Helsinki,21240,Finland,Small
17,10309,41,100.0,4100.0,5,2004-10-15,Shipped,4,October,2004,Motorcycles,95,S10_1678,Baane Mini Imports,Bergulfsen Jonas,07-98 9555,Erling Skakkes gate 78,Stavern,4110,Norway,Medium
18,10318,46,94.74,4358.04,1,2004-11-02,Shipped,4,November,2004,Motorcycles,95,S10_1678,Diecast Classics Inc.,Yu Kyung,2155551555,7586 Pompton St.,Allentown,70267,USA,Medium
19,10329,42,100.0,4200.0,1,2004-11-15,Shipped,4,November,2004,Motorcycles,95,S10_1678,Land of Toys Inc.,Yu Kwai,2125557818,897 Long Airport Avenue,NYC,10022,USA,Medium
20,10341,41,100.0,4100.0,9,2004-11-24,Shipped,4,November,2004,Motorcycles,95,S10_1678,Salzburg Collectables,Pipps Georg,6562-9555,Geislweg 14,Salzburg,5020,Austria,Large
21,10361,20,72.55,1451.0,13,2004-12-17,Shipped,4,December,2004,Motorcycles,95,S10_1678,Souveniers And Things Co.,Huxley Adrian,+61 2 9495 8555,"Monitor Money Building, 815 Pacific Hwy",Chatswood,2067,Australia,Small
22,10375,21,34.91,733.1099999999999,12,2005-02-03,Shipped,1,February,2005,Motorcycles,95,S10_1678,La Rochelle Gifts,Labrune Janine,40.67.8555,"67, rue des Cinquante Otages",Nantes,44000,France,Small
23,10388,42,76.36,3207.12,4,2005-03-03,Shipped,1,March,2005,Motorcycles,95,S10_1678,FunGiftIdeas.com,Benitez Violeta,5085552555,1785 First Street,New Bedford,50553,USA,Medium
24,10403,24,100.0,2400.0,7,2005-04-08,Shipped,2,April,2005,Motorcycles,95,S10_1678,"UK Collectables, Ltd.",Devon Elizabeth,(171) 555-2282,Berkeley Gardens 12  Brewery,Liverpool,WX1 6LT,UK,Small
25,10417,66,100.0,6600.0,2,2005-05-13,Disputed,2,May,2005,Motorcycles,95,S10_1678,Euro Shopping Channel,Freyre Diego,(91) 555 94 44,"C/ Moralzarzal, 86",Madrid,28034,Spain,Large
26,10103,26,100.0,2600.0,11,2003-01-29,Shipped,1,January,2003,Classic Cars,214,S10_1949,Baane Mini Imports,Bergulfsen Jonas,07-98 9555,Erling Skakkes gate 78,Stavern,4110,Norway,Medium
27,10112,29,100.0,2900.0,1,2003-03-24,Shipped,1,March,2003,Classic Cars,214,S10_1949,"Volvo Model Replicas, Co",Berglund Christina,0921-12 3555,Berguvsvgen  8,Lule,S-958 22,Sweden,Large
28,10126,38,100.0,3800.0,11,2003-05-28,Shipped,2,May,2003,Classic Cars,214,S10_1949,"Corrida Auto Replicas, Ltd",Sommer Mart¡n,(91) 555 22 82,"C/ Araquil, 67",Madrid,28023,Spain,Large
29,10140,37,100.0,3700.0,11,2003-07-24,Shipped,3,July,2003,Classic Cars,214,S10_1949,Technics Stores Inc.,Hirano Juri,6505556809,9408 Furth Circle,Burlingame,94217,USA,Large
30,10150,45,100.0,4500.0,8,2003-09-19,Shipped,3,September,2003,Classic Cars,214,S10_1949,"Dragon Souveniers, Ltd.",Natividad Eric,+65 221 7555,"Bronz Sok., Bronz Apt. 3/6 Tesvikiye",Singapore,79903,Singapore,Large
31,10163,21,100.0,2100.0,1,2003-10-20,Shipped,4,October,2003,Classic Cars,214,S10_1949,Classic Legends Inc.,Hernandez Maria,2125558493,5905 Pompton St.,NYC,10022,USA,Medium
32,10174,34,100.0,3400.0,4,2003-11-06,Shipped,4,November,2003,Classic Cars,214,S10_1949,"Australian Gift Network, Co",Calaghan Tony,61-7-3844-6555,31 Duncan St. West End,South Brisbane,4101,Australia,Large
33,10183,23,100.0,2300.0,8,2003-11-13,Shipped,4,November,2003,Classic Cars,214,S10_1949,"Classic Gift Ideas, Inc",Cervantes Francisca,2155554695,782 First Street,Philadelphia,71270,USA,Medium
34,10194,42,100.0,4200.0,11,2003-11-25,Shipped,4,November,2003,Classic Cars,214,S10_1949,"Saveley & Henriot, Co.",Saveley Mary,78.32.5555,"2, rue du Commerce",Lyon,69004,France,Large
35,10206,47,100.0,4700.0,6,2003-12-05,Shipped,4,December,2003,Classic Cars,214,S10_1949,Canadian Gift Exchange Network,Tannamuri Yoshi,(604) 555-3392,1900 Oak St.,Vancouver,V3F 2K1,Canada,Large
36,10215,35,100.0,3500.0,3,2004-01-29,Shipped,1,January,2004,Classic Cars,214,S10_1949,West Coast Collectables Co.,Thompson Steve,3105553722,3675 Furth Circle,Burbank,94019,USA,Medium
37,10228,29,100.0,2900.0,2,2004-03-10,Shipped,1,March,2004,Classic Cars,214,S10_1949,Cambridge Collectables Co.,Tseng Kyung,6175555555,4658 Baden Av.,Cambridge,51247,USA,Medium
38,10245,34,100.0,3400.0,9,2004-05-04,Shipped,2,May,2004,Classic Cars,214,S10_1949,Super Scale Inc.,Murphy Leslie,2035559545,567 North Pendale Street,New Haven,97823,USA,Medium
39,10258,32,100.0,3200.0,6,2004-06-15,Shipped,2,June,2004,Classic Cars,214,S10_1949,"Tokyo Collectables, Ltd",Shimamura Akiko,+81 3 3584 0555,2-2-8 Roppongi,Minato-ku,106-0032,Japan,Large
40,10270,21,100.0,2100.0,9,2004-07-19,Shipped,3,July,2004,Classic Cars,214,S10_1949,Souveniers And Things Co.,Huxley Adrian,+61 2 9495 8555,"Monitor Money Building, 815 Pacific Hwy",Chatswood,2067,Australia,Medium
41,10280,34,100.0,3400.0,2,2004-08-17,Shipped,3,August,2004,Classic Cars,214,S10_1949,Amica Models & Co.,Accorti Paolo,011-4988555,Via Monte Bianco 34,Torino,10100,Italy,Large
42,10291,37,100.0,3700.0,11,2004-09-08,Shipped,3,September,2004,Classic Cars,214,S10_1949,Scandinavian Gift Ideas,Larsson Maria,0695-34 6555,?kergatan 24,Boras,S-844 67,Sweden,Large
43,10304,47,100.0,4700.0,6,2004-10-11,Shipped,4,October,2004,Classic Cars,214,S10_1949,Auto Assoc. & Cie.,Tonini Daniel,30.59.8555,"67, avenue de l'Europe",Versailles,78000,France,Large
44,10312,48,100.0,4800.0,3,2004-10-21,Shipped,4,October,2004,Classic Cars,214,S10_1949,Mini Gifts Distributors Ltd.,Nelson Valarie,4155551450,5677 Strong St.,San Rafael,97562,USA,Large
45,10322,40,100.0,4000.0,1,2004-11-04,Shipped,4,November,2004,Classic Cars,214,S10_1949,Online Diecast Creations Co.,Young Valarie,6035558647,2304 Long Airport Avenue,Nashua,62005,USA,Medium
46,10333,26,100.0,2600.0,3,2004-11-18,Shipped,4,November,2004,Classic Cars,214,S10_1949,Mini Wheels Co.,Murphy Julie,6505555787,5557 North Pendale Street,San Francisco,UNKNOWN,USA,Medium
47,10347,30,100.0,3000.0,1,2004-11-29,Shipped,4,November,2004,Classic Cars,214,S10_1949,"Australian Collectors, Co.",Ferguson Peter,03 9520 4555,636 St Kilda Road,Melbourne,3004,Australia,Medium
48,10357,32,100.0,3200.0,10,2004-12-10,Shipped,4,December,2004,Classic Cars,214,S10_1949,Mini Gifts Distributors Ltd.,Nelson Valarie,4155551450,5677 Strong St.,San Rafael,97562,USA,Medium
