,ORDERNUMBER,QUANTITYORDERED,PRICEEACH,SALES,MSRP,EXP_SALES,PROFIT/LOSS,ORDERLINENUMBER,ORDERDATE,STATUS,QTR_ID,MONTH,YEAR_ID,PRODUCTLINE,PRODUCTCODE,CUSTOMERNAME,CONTACTNAME,PHONE,ADDRESSLINE1,CITY,POSTALCODE,COUNTRY,DEALSIZE
0,10107,30,95.7,2871.0,95,2850,-21.0,2,2003-02-24,Shipped,1,February,2003,Motorcycles,S10_1678,Land of Toys Inc.,Yu Kwai,2125557818,897 Long Airport Avenue,NYC,10022,USA,Small
1,10121,34,81.35,2765.8999999999996,95,3230,464.10000000000036,5,2003-05-07,Shipped,2,May,2003,Motorcycles,S10_1678,Reims Collectables,Henriot Paul,26.47.1555,59 rue de l'Abbaye,Reims,51100,France,Small
2,10134,41,94.74,3884.3399999999997,95,3895,10.66000000000031,2,2003-07-01,Shipped,3,July,2003,Motorcycles,S10_1678,Lyon Souveniers,Da Cunha Daniel,+33 1 46 62 7555,27 rue du Colonel Pierre Avia,Paris,75508,France,Medium
3,10145,45,83.26,3746.7000000000003,95,4275,528.2999999999997,6,2003-08-25,Shipped,3,August,2003,Motorcycles,S10_1678,Toys4GrownUps.com,Young Julie,6265557265,78934 Hillside Dr.,Pasadena,90003,USA,Medium
4,10159,49,100.0,4900.0,95,4655,-245.0,14,2003-10-10,Shipped,4,October,2003,Motorcycles,S10_1678,Corporate Gift Ideas Co.,Brown Julie,6505551386,7734 Strong St.,San Francisco,UNKNOWN,USA,Medium
5,10168,36,96.66,3479.7599999999998,95,3420,-59.75999999999976,1,2003-10-28,Shipped,4,October,2003,Motorcycles,S10_1678,Technics Stores Inc.,Hirano Juri,6505556809,9408 Furth Circle,Burlingame,94217,USA,Medium
6,10180,29,86.13,2497.77,95,2755,257.23,9,2003-11-11,Shipped,4,November,2003,Motorcycles,S10_1678,Daedalus Designs Imports,Rance Martine,20.16.1555,"184, chausse de Tournai",Lille,59000,France,Small
7,10188,48,100.0,4800.0,95,4560,-240.0,1,2003-11-18,Shipped,4,November,2003,Motorcycles,S10_1678,Herkku Gifts,Oeztan Veysel,+47 2267 3215,"Drammen 121, PR 744 Sentrum",Bergen,N 5804,Norway,Medium
8,10201,22,98.57,2168.54,95,2090,-78.53999999999996,2,2003-12-01,Shipped,4,December,2003,Motorcycles,S10_1678,Mini Wheels Co.,Murphy Julie,6505555787,5557 North Pendale Street,San Francisco,UNKNOWN,USA,Small
9,10211,41,100.0,4100.0,95,3895,-205.0,14,2004-01-15,Shipped,1,January,2004,Motorcycles,S10_1678,Auto Canal Petit,Perrier Dominique,(1) 47.55.6555,"25, rue Lauriston",Paris,75016,France,Medium
10,10223,37,100.0,3700.0,95,3515,-185.0,1,2004-02-20,Shipped,1,February,2004,Motorcycles,S10_1678,"Australian Collectors, Co.",Ferguson Peter,03 9520 4555,636 St Kilda Road,Melbourne,3004,Australia,Medium
